Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.59,0.1598,1.398%,0.00,United States,2020,680,Energy,Industrial Machinery/Components
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.25,0.00,0.00%,0.00,United States,2020,12469,Energy,Industrial Machinery/Components
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.46,-0.04,-0.381%,457625000.00,United States,2021,766677,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.34,0.02,0.177%,0.00,United States,2021,34303,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.62,0.09,3.557%,0.00,United States,2021,93524,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.87,-0.01,-0.101%,496584375.00,United States,2021,33262,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.31,0.02,0.194%,0.00,United States,2021,21797,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.36,0.08,6.25%,0.00,United States,2021,120372,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$43.695,-0.115,-0.262%,5749778821.00,United States,2020,154274,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.4388,-0.1812,-1.559%,74036466.00,United States,,87029,Health Care,Medical Specialities
DDOG,Datadog Inc. Class A Common Stock,$106.05,-0.01,-0.009%,32704064766.00,United States,2019,754666,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.34,-0.64,-3.769%,1048126767.00,United States,,401196,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.7767,0.0155,2.036%,79148820.00,United States,,715715,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.25,0.27,1.175%,2151124457.00,United States,2021,97292,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.98,0.01,0.10%,286925000.00,United States,2020,488317,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.47,0.26,2.547%,0.00,United States,2020,30077,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.80,0.44,32.353%,0.00,United States,2020,518773,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$14.47,-0.08,-0.55%,446600488.00,United States,,60416,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.36,-0.64,-4.267%,443205460.00,United States,1986,433,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.03,0.07,0.351%,681611205.00,United States,1989,48935,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.84,-0.04,-2.128%,94785191.00,United States,,872099,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.06,-0.19,-1.854%,354635120.00,United States,2020,11898,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.01,-0.01,-0.10%,515515000.00,United States,2021,39316,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.68,-0.02,-0.206%,347875000.00,United States,2021,20309,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.985,0.005,0.05%,358835938.00,United States,2021,22577,Finance,Business Services
DHBCW,DHB Capital Corp. Warrant,$0.833,0.033,4.125%,0.00,United States,2021,133353,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.035,-0.095,-2.30%,961413309.00,United States,,723843,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.68,-0.02,-0.206%,373890000.00,United States,2021,3959,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,528,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$1.01,0.0812,8.742%,0.00,United States,2021,525,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.11,-0.08,-0.331%,0.00,United States,,6805,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.96,-0.09,-0.359%,0.00,United States,,5750,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.73,0.02,0.206%,419606250.00,United States,2021,3170,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,2395,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.04,-0.01,-0.952%,0.00,United States,2021,15850,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$173.05,1.21,0.704%,552709587.00,United States,,16121,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$23.05,-1.36,-5.571%,863419001.00,United States,2021,64137,,
DIOD,Diodes Incorporated Common Stock,$79.37,1.63,2.097%,3541228670.00,United States,,72790,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.75,-0.02,-0.205%,335156250.00,United States,2021,12961,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.98,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.9399,0.0697,8.01%,0.00,United States,2021,1728,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$30.625,-0.235,-0.762%,15478101839.00,United States,,4084148,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$65.433,-0.567,-0.859%,33070322862.00,United States,,1037,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.9596,-0.3004,-1.027%,14636396344.00,United States,,1387501,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.60,-0.81,-1.91%,21952509571.00,United States,1995,1254721,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$360.50,0.50,0.139%,497758933.00,United States,,2278,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$52.48,0.81,1.568%,21078273236.00,United States,2019,6241608,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,250470000.00,United States,2021,1221,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,5032,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.858,0.0276,3.324%,0.00,United States,2021,111833,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.45,-0.04,-0.348%,143639174.00,United States,,11028,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$9.3872,-0.4428,-4.505%,71345592.00,United States,,367558,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$17.05,-0.02,-0.117%,563040752.00,United States,2015,39869,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$99.24,0.89,0.905%,23019102257.00,United States,1995,1096752,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.22,-0.09,-1.231%,135296114.00,United States,2018,58733,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.26,-0.74,-4.353%,563893125.00,United States,,34585,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$32.15,-1.03,-3.104%,543811817.00,United States,,39717,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$47.06,1.07,2.327%,1361854657.00,United States,2017,659338,Health Care,Managed Health Care
DNAY,Codex DNA Inc. Common Stock,$17.85,0.09,0.507%,503886472.00,United States,2021,36641,,
DNLI,Denali Therapeutics Inc. Common Stock,$74.53,-0.15,-0.201%,9032455411.00,United States,2017,224988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$283.63,4.43,1.587%,55261086504.00,United States,2018,1114898,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$82.55,0.00,0.00%,2615233035.00,United States,2018,118478,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$100.77,0.61,0.609%,3232961486.00,United States,,38600,Capital Goods,Auto Parts:O.E.M.
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$36.51,-0.98,-2.614%,2807622943.00,United States,2014,365024,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.7285,-0.0915,-5.027%,393071586.00,United States,2000,264026,Health Care,Major Pharmaceuticals
DRVN,Driven Brands Holdings Inc. Common Stock,$29.385,-1.465,-4.749%,4919396918.00,United States,2021,233408,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.39,-0.01,-0.057%,5238652741.00,United States,2021,178971,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$23.35,-0.13,-0.554%,1298664469.00,United States,2021,60773,Health Care,Major Pharmaceuticals
DSKE,Daseke Inc. Common Stock,$6.30,-0.32,-4.834%,410720115.00,United States,2015,381100,Transportation,Environmental Services
DSKEW,Daseke Inc. Warrant,$0.1011,-0.0104,-9.327%,0.00,United States,2015,112661,,
DSP,Viant Technology Inc. Class A Common Stock,$30.13,0.17,0.567%,1775728393.00,United States,2021,89098,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.01,-0.08,-0.53%,363643998.00,United States,1994,49219,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$12.0035,0.6135,5.386%,689965093.00,United States,2019,1141566,Finance,Investment Managers
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,-0.03,-0.308%,404368750.00,United States,2021,2007,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,1620,Finance,Business Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$1.00,0.1599,19.033%,0.00,United States,2021,121828,Finance,Business Services
DTST,Data Storage Corporation Common Stock,$5.4501,-0.1035,-1.864%,26481322.00,United States,,20047,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.0096,-0.0104,-1.02%,0.00,United States,,6017,,
DUNEU,Dune Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2020,4249,,
DUNEW,Dune Acquisition Corporation Warrant,$0.7905,0.0305,4.013%,0.00,United States,2021,124992,Finance,Business Services
DUOT,Duos Technologies Group Inc. Common Stock,$10.56,-0.24,-2.222%,37857294.00,United States,,3402,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.28,0.08,0.87%,1090441407.00,United States,2004,589264,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.65,0.09,3.516%,62216891.00,United States,,9082,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$424.165,-6.195,-1.439%,41019246621.00,United States,2005,627612,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.7174,-1.1826,-3.595%,609193660.00,United States,,40590,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$2.57,-0.20,-7.22%,40504721.00,United States,,32234,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.67,0.00,0.00%,101123756.00,United States,,173184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$21.91,0.07,0.321%,1127201645.00,United States,2020,67535,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.98,0.03,0.302%,294065690.00,United States,2021,42412,Finance,Business Services
DYNT,Dynatronics Corporation Common Stock,$1.2191,-0.0309,-2.472%,21169250.00,United States,,20608,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$21.885,-0.575,-2.56%,589093558.00,United States,,80669,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$143.56,4.97,3.586%,41085605227.00,United States,,1331556,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,333960000.00,United States,2021,33831,,
EACPU,Edify Acquisition Corp. Units,$10.02,0.0821,0.826%,0.00,United States,2021,5152,,
EACPW,Edify Acquisition Corp. Warrant,$0.75,0.1298,20.929%,0.00,United States,2021,125220,Finance,Business Services
EAR,Eargo Inc. Common Stock,$39.26,1.23,3.234%,1520600182.00,United States,2020,170402,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$2.97,0.03,1.02%,36880204.00,United States,,25058,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$68.595,0.695,1.024%,46731141921.00,United States,1998,2960162,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.365,-0.655,-3.116%,3803329806.00,United States,2020,410540,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.84,0.11,0.531%,271936346.00,United States,2021,19099,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$35.41,-0.43,-1.20%,1095545918.00,United States,,111381,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.75,-0.48,-2.066%,154141419.00,United States,,24181,Finance,Major Banks
EBSB,Meridian Bancorp Inc. Common Stock,$20.39,-0.80,-3.775%,1069542586.00,United States,,83537,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.00,-0.34,-1.02%,396196911.00,United States,,7062,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$30.8329,-1.0371,-3.254%,821251342.00,United States,2009,72943,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$36.81,-1.06,-2.799%,1159968646.00,United States,,82647,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.57,-0.14,-8.187%,76214683.00,United States,2018,796110,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.925,-0.345,-0.715%,1486146822.00,United States,,64370,,
EDIT,Editas Medicine Inc. Common Stock,$44.146,2.266,5.411%,2994265844.00,United States,2016,5654968,Health Care,Major Pharmaceuticals
EDSA,Edesa Biotech Inc. Common Shares,$5.40,-0.09,-1.639%,71580019.00,United States,,19760,,
EDUC,Educational Development Corporation Common Stock,$13.01,0.52,4.163%,108646146.00,United States,,50593,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$137.265,-8.685,-5.951%,7247228797.00,United States,1997,253363,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.8708,-0.0192,-0.393%,42317510.00,United States,2021,51156,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.1163,0.0063,0.153%,20867546.00,United States,,119428,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$46.24,-0.72,-1.533%,1444878204.00,United States,,119463,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.375,-0.375,-3.191%,353751341.00,United States,1999,93338,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.07,-1.06,-1.855%,1792126946.00,United States,,72235,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.54,-4.47,-8.432%,609324853.00,United States,,235862,Transportation,Marine Transportation
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$42.59,-1.53,-3.468%,558737571.00,United States,2014,29175,Health Care,Major Pharmaceuticals
EHTH,eHealth Inc. Common Stock,$61.08,-1.45,-2.319%,1596386452.00,United States,2006,122037,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.08,0.41,4.729%,308277931.00,United States,2014,298332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.64,-0.02,-0.207%,346437500.00,United States,2021,10520,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.97,0.06,0.605%,0.00,United States,2021,10800,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.8486,0.0787,10.222%,0.00,United States,2021,101030,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.71,-0.17,-2.891%,72260016.00,United States,,65253,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.12,0.23,2.915%,116169706.00,United States,2014,16713,Health Care,Major Pharmaceuticals
ELEV,Elevation Oncology Inc. Common stock,$11.395,-0.045,-0.393%,260059311.00,United States,2021,364149,,
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.95,-0.13,-6.25%,168069702.00,United States,,904733,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$4.662,-0.1033,-2.168%,15829919.00,United States,,12314,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$29.50,-1.05,-3.437%,80275754.00,United States,,717,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$9.85,-0.14,-1.401%,362855078.00,United States,1997,359316,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$32.03,0.70,2.234%,200299637.00,United States,,15518,Capital Goods,Industrial Specialties
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.90,-0.04,-0.402%,355781250.00,United States,2021,782976,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.32,-0.01,-0.097%,0.00,United States,2021,25735,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.315,-0.005,-0.379%,0.00,United States,2021,44558,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.51,0.05,1.445%,123312569.00,United States,,1838212,Consumer Services,Military/Government/Technical
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.795,0.015,0.153%,422409375.00,United States,2021,4788,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,3613,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.23,-0.02,-1.60%,0.00,United States,2021,925,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$5.33,-0.09,-1.661%,276903659.00,United States,,307456,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$184.6247,9.2347,5.265%,25053366672.00,United States,2012,1517198,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$88.17,0.62,0.708%,4847363794.00,United States,2007,108900,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$45.0728,-3.3372,-6.894%,910251010.00,United States,2013,104393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.58,2.83,2.403%,16338709615.00,United States,2000,231488,Technology,Semiconductors
ENVB,Enveric Biosciences Inc. Common Stock,$2.42,0.25,11.521%,51764502.00,United States,,2918115,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,253316250.00,United States,2021,2905,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,1501,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.02,-0.07,-6.422%,0.00,United States,2021,1241,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$13.40,0.05,0.375%,725212181.00,United States,2018,260826,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.82,-0.20,-1.11%,923098578.00,United States,,163658,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.20,-0.25,-3.356%,0.00,United States,,3879,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.82,-1.14,-2.926%,1716568071.00,United States,1999,131602,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,495791250.00,United States,2021,20114,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.0483,-0.0017,-0.017%,0.00,United States,2021,6651,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.11,0.05,4.717%,0.00,United States,2021,4730,Finance,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$4.73,0.07,1.502%,112564464.00,United States,,23131,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$9.565,-0.145,-1.493%,975396652.00,United States,2013,490659,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.80,-0.05,-0.855%,168433566.00,United States,2018,77976,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.76,-1.49,-4.62%,440933127.00,United States,2015,17016,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$793.78,10.38,1.325%,71106737785.00,United States,2000,211904,Consumer Services,Real Estate Investment Trusts
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2020,29859,,
ERESU,East Resources Acquisition Company Unit,$10.29,0.025,0.244%,0.00,United States,2020,11589,,
ERESW,East Resources Acquisition Company Warrant,$1.0901,0.0601,5.835%,0.00,United States,2020,181603,Finance,Business Services
ERIE,Erie Indemnity Company Class A Common Stock,$191.11,-2.65,-1.368%,9993116673.00,United States,,19949,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.115,-0.105,-0.495%,1214590354.00,United States,2008,115028,Technology,Industrial Machinery/Components
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.3032,-0.7468,-4.962%,50235785.00,United States,,1613,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.71,-0.16,-0.70%,315752164.00,United States,,13925,Consumer Non-Durables,Recreational Products/Toys
ESPR,Esperion Therapeutics Inc. Common Stock,$22.54,-1.14,-4.814%,635450700.00,United States,2013,159431,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.76,-0.19,-0.793%,186036404.00,United States,2017,111642,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.525,-0.475,-2.794%,176278802.00,United States,,31177,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,178628315.00,United States,2020,316,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.376,-0.0032,-0.844%,0.00,United States,2020,200,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.50,-0.12,-1.13%,0.00,United States,2020,142,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.26,0.01,4.00%,0.00,United States,2020,2557,Finance,Business Services
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.43,-0.27,-2.308%,256259754.00,United States,,121922,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.7611,0.0111,0.114%,743795820.00,United States,2020,20738,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.96,-0.0275,-2.785%,0.00,United States,2020,46593,,
ETNB,89bio Inc. Common Stock,$20.68,-1.09,-5.007%,414846342.00,United States,2019,68309,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.25,0.03,0.482%,153172600.00,United States,2018,486379,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$197.36,12.56,6.797%,25084968741.00,United States,2015,2936391,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.816,-0.084,-2.897%,133225675.00,United States,2018,105739,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.78,0.00,0.00%,131630233.00,United States,2020,5,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.05,-0.06,-0.593%,0.00,United States,2020,1000,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.05,0.1299,14.118%,0.00,United States,2020,1112,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,174518300.00,United States,2021,6525,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.135,-0.015,-0.148%,0.00,United States,2021,9440,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.9115,0.0526,6.124%,0.00,United States,2021,101850,Finance,Business Services
EVBG,Everbridge Inc. Common Stock,$139.35,0.88,0.636%,5317939498.00,United States,2016,177234,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$33.625,-0.245,-0.723%,967529516.00,United States,2018,58444,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.185,0.015,1.282%,96317139.00,United States,2014,3336040,Health Care,Major Pharmaceuticals
EVLO,Evelo Biosciences Inc. Common Stock,$14.44,0.14,0.979%,770718856.00,United States,2018,54897,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,151568563.00,United States,2021,15300,,
EVOJU,Evo Acquisition Corp. Unit,$10.11,0.10,0.999%,0.00,United States,2021,12779,,
EVOJW,Evo Acquisition Corp. Warrant,$0.75,0.15,25.00%,0.00,United States,2021,104680,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.4615,0.0315,2.203%,47311611.00,United States,2013,45591,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.29,0.05,2.232%,27998861.00,United States,1998,53702,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.465,-1.365,-4.576%,1180565181.00,United States,2018,167448,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$72.195,-1.985,-2.676%,10241828091.00,United States,,704089,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.93,-0.02,-0.084%,1178655662.00,United States,2021,116253,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$130.34,1.77,1.377%,22359911721.00,United States,2001,680717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.76,0.13,0.291%,43738363519.00,United States,,1037244,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.1501,-5.2699,-22.502%,5688009109.00,United States,2000,10778602,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$105.69,-0.88,-0.826%,3536139663.00,United States,2006,31386,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$125.63,-0.12,-0.095%,21217124562.00,United States,,493656,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$160.88,-10.11,-5.913%,23644631415.00,United States,,3170092,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$39.83,0.63,1.607%,5766482408.00,United States,,459277,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$87.50,-2.41,-2.68%,4560751913.00,United States,,68574,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.015,-0.265,-2.349%,1388546197.00,United States,1999,235004,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.445,-0.405,-0.796%,4107432368.00,United States,2017,246182,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.11,-0.26,-5.95%,29172418.00,United States,,14521,Health Care,Major Pharmaceuticals
